,Date,Link,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7266,2024-01-17 08:43:55,https://www.tiktokv.com/share/video/7311665123876228360/,7311665123876228360,2023-12-12T06:15:02,0.0,NP,,21700.0,307.0,170.0,491800.0,Part 37 || Jamal kudu✨❤️ Abrar's Entry song(Animal movie) #sangeetmaniac#music#lyrics#animalmovie #abrar#jamalkudu#bobbydeol ,False,,sangeetmaniac,SangeetManiac,,,,,,False
7267,2024-01-17 08:43:50,https://www.tiktokv.com/share/video/7322935290887408942/,7322935290887408942,2024-01-11T15:09:26,89.0,US,"avantika mean girls, mean girls movie 2024, blush makeup, makeup, Blush Makeup Look, Blush, Mean Girls Makeup, Makeup For Round Faces, Mean Girls, Makeup Looks Eyeshadow",86600.0,96.0,348.0,890600.0,the way i audibly gasped when i saw this video of her i was mesmerized  . . . . #fyp #blush #verticalblush #blushhacks #blushtrend #beautytok #roundfacemakeup #roundface #beautytips #beautyhacks #browngirl #browngirlmakeup #makeup #nyc #verticalcontour #contourtutorial #contourhacks #roundfacecontour #makeuprecreation #bengali #bangladeshi #coolgirl #coolgirmakeup #fullglam #newyork #newyorkcity #nyc #avantikavandanapu #meangirls #microinfluencer #nanoinfluencer #makeuprecreation,False,,wannabemds,sanjana,,,,,,False
7268,2024-01-12 01:34:09,https://www.tiktokv.com/share/video/7322935290887408942/,7322935290887408942,2024-01-11T15:09:26,89.0,US,"avantika mean girls, mean girls movie 2024, blush makeup, makeup, Blush Makeup Look, Blush, Mean Girls Makeup, Makeup For Round Faces, Mean Girls, Makeup Looks Eyeshadow",86600.0,96.0,348.0,890600.0,the way i audibly gasped when i saw this video of her i was mesmerized  . . . . #fyp #blush #verticalblush #blushhacks #blushtrend #beautytok #roundfacemakeup #roundface #beautytips #beautyhacks #browngirl #browngirlmakeup #makeup #nyc #verticalcontour #contourtutorial #contourhacks #roundfacecontour #makeuprecreation #bengali #bangladeshi #coolgirl #coolgirmakeup #fullglam #newyork #newyorkcity #nyc #avantikavandanapu #meangirls #microinfluencer #nanoinfluencer #makeuprecreation,False,,wannabemds,sanjana,,,,,,False
7269,2024-01-17 08:43:40,https://www.tiktokv.com/share/video/7322940320658787626/,7322940320658787626,2024-01-11T15:28:46,7.0,US,,45700.0,33.0,398.0,413900.0,Replying to @Raye would you say that about a white celebrity?? #fyp ,False,,wannabemds,sanjana,,,,,,False
7270,2024-01-17 08:43:24,https://www.tiktokv.com/share/video/7324436775504743726/,7324436775504743726,2024-01-15T16:15:52,9.0,US,,45400.0,1427.0,818.0,1300000.0,Six years. You? 🙈 #nycgirl #nycgirl #duaneread #nycsecrets #nyc #nyclife #fypシ #fyp #nyctiktokers ,False,,dafna_diamant,Dafna,,,,,,False
7271,2024-01-17 08:43:22,https://www.tiktokv.com/share/video/7324962772922486018/,7324962772922486018,2024-01-17T02:16:41,10.0,FAKE-AD,,142.0,2.0,0.0,414800.0,"New Year, New You! Make 2024 YOUR Year!",True,,AZO® probiotics,AZO® probiotics,,,,,,False
7272,2024-01-17 08:43:10,https://www.tiktokv.com/share/video/7324144127442947374/,7324144127442947374,2024-01-14T21:20:14,8.0,US,"brownies, Brownie Cookies, Brownie Ice Cream, Brownie Batter, Brownie In A Mug, Sweet Potato Brownies, Banana Pudding Brownies, Happy Brownies, Get Those Brownies Out Of There, Brownie Dessert Ideas",484100.0,298.0,107.0,3900000.0,now he thinks I bully his son #funny #fyp #brownies ,False,,lucaandb,lucaandb,,,,,,False
7273,2024-01-17 08:43:06,https://www.tiktokv.com/share/video/7324390084990586158/,7324390084990586158,2024-01-15T13:14:34,0.0,US,,5912.0,31.0,39.0,44500.0,plot twist ,False,,hamelpatel_,hamel 🪷 patel,,,,,,False
7274,2024-01-17 08:42:57,https://www.tiktokv.com/share/video/7324799714300398890/,7324799714300398890,2024-01-16T15:44:10,7.0,US,,6812.0,1.0,29.0,119500.0,seek help immediately 🚨 #skims #hairdye #iknowwhatbleachis #itwasajokelaugh ,False,,emma.neenan,emmaneenan,,,,,,False
7275,2024-01-17 08:42:55,https://www.tiktokv.com/share/video/7323566494745365765/,7323566494745365765,2024-01-13T07:58:24,20.0,TH,,36900.0,83.0,95.0,813600.0,พี่ดาฮีกับน้องเด็กซ์ #leedahee #dex #singleinferno3 #kimjinyoung ##솔로지옥3 #kdrama #ซีรีย์เกาหลี ,False,,my0315_,DH,,,,,,False
7276,2024-01-17 08:42:52,https://www.tiktokv.com/share/video/7324614306602011936/,7324614306602011936,2024-01-16T03:44:39,85.0,DE,"Shah Rukh Khan, English Accent, Shahrukh Khan Edits",23500.0,677.0,356.0,901200.0,#viral #foryou #shahrukhkhan ,False,,yama_f1,Yama,,,,,,False
7277,2024-01-17 08:42:52,https://www.tiktokv.com/share/video/7324980067229027626/,7324980067229027626,2024-01-17T03:23:59,9.0,US,,114.0,0.0,3.0,1966.0,O I SEE 😂😂#pgcboys #punjabians #viraltiktok #foryoupage #hussnainhanjra #sidhumoosewala #foryou #rehanmalik10000 #fyp ,False,,hussnainjutt10077,سیالکوٹ آلہ 🔥,,,,,,False
7278,2024-01-17 08:42:50,https://www.tiktokv.com/share/video/7312827585476529409/,7312827585476529409,2023-12-15T09:25:59,6.0,FAKE-AD,"halo top, Ice Cream, Halogen Lights, Cool Whipped Ice Cream, kelce ice cream, Roll Ice Cream, light, Infused Ice Cream, Ice Cream Tickling, Ice Cream Review",2334.0,47.0,60.0,11100000.0,"Take Halo Top and run… or walk, or improve sleep. Whatever the goal, this light pint is here for it.",True,,HaloTop,HaloTop,,,,,,False
7279,2023-12-30 01:33:12,https://www.tiktokv.com/share/video/7312827585476529409/,7312827585476529409,2023-12-15T09:25:59,6.0,FAKE-AD,"halo top, Ice Cream, Halogen Lights, Cool Whipped Ice Cream, kelce ice cream, Roll Ice Cream, light, Infused Ice Cream, Ice Cream Tickling, Ice Cream Review",2334.0,47.0,60.0,11100000.0,"Take Halo Top and run… or walk, or improve sleep. Whatever the goal, this light pint is here for it.",True,,HaloTop,HaloTop,,,,,,False
7280,2024-01-17 08:42:34,https://www.tiktokv.com/share/video/7324302435906751776/,7324302435906751776,2024-01-15T07:34:20,17.0,RO,"love talk by wayv, love talk, Gloria Modern Family, love talk demo, modern family, gloria pritchett edit, Sofia Vergara, sofia vergara edit, love talk edit audio, love talk by wayv edit",348100.0,1776.0,1516.0,1500000.0,"you're right, Claire, I only see Gloria #sofiavergara #sofiavergaraedit #gloriadelgadopritchett #gloriadelgadopritchettedit #mofyedit #modernfamilyedit #modernfamily #viral #fy #fyp #edit ",False,,luvsssofia,luvsssofia,,,,,,False
7281,2024-01-17 08:42:07,https://www.tiktokv.com/share/video/7313807083969826080/,7313807083969826080,2023-12-18T00:47:21,17.0,US,"sorry it was grace belt, it was grace, sorry it was grace",273500.0,7030.0,1347.0,2500000.0,The End 🤣🤣 #funny #funnyvideos #animals #dog #cat #pet #viarl #foryou #fyp (518),False,,memecute.usa,Funny meme!,,,,,,False
7282,2024-01-17 08:41:54,https://www.tiktokv.com/share/video/7324871473376824622/,7324871473376824622,2024-01-16T20:22:55,12.0,US,"Sana Twice, sana makeup artist, sana and dex, sana staring at makeup artist, sana stare makeup artist, TWICE, shy shy shy twice, Sana From Twice, Minatozaki Sana, Kpop Idols",228900.0,1487.0,519.0,1500000.0,round 2? | 😭🥵 sana stop… #twice #sana #sanatwice #twicesana #minatozakisana #fruity #kpop #kpopfyp #kpopfypシ ,False,,nayeonsdoormat,Nayeons Doormat,,,,,,False
7283,2024-01-17 08:41:52,https://www.tiktokv.com/share/video/7324799521479773486/,7324799521479773486,2024-01-16T15:43:28,8.0,US,"funny bunny nails, bubble bath nails, cajun shrimp nails, bubble bath nails and funny bunny, Bubble Bath, funny bunny bubble bath, valentines nails, cajun shrimp opi, put it in neutral opi, Nail Inspo",2200000.0,20800.0,4034.0,24600000.0,"Don’t worry ladies, we are always fully stocked with your go-to nail colors 💅🏼✨ #nailset #ftwnailsalon #nailsnailsnails #nailart #nailinspo #tcunailsalon #nailinspiration #nailtech #besties #nailtherapy #newyearnails #newyear #newnails ",False,,cachenaillounge,Caché Nail Lounge,,,,,,False
7284,2024-01-17 08:41:37,https://www.tiktokv.com/share/video/7310922227296374047/,7310922227296374047,2023-12-10T06:13:36,81.0,US,,8582.0,28.0,9.0,362000.0,#tiktok #fypシ #foryou #movies #films #movieclips ,True,,ruingd46664,ruingd46664,,,,,,False
7285,2024-01-17 08:41:29,https://www.tiktokv.com/share/video/7324773053521497386/,7324773053521497386,2024-01-16T14:00:48,7.0,US,"chaeryeong, ITZY, Yeji ITZY, mr vampire itzy, yeji and hyunjin, bow bow bow taeyong, bow bow bow itzy, bow bow bow kpop, Chaeryeong ITZY, Mr. Vampire",195100.0,1025.0,515.0,855200.0,served #chaeryeji #mrvampire #itzy #comeback #fyp #dontflop #dance #trending #foryou,False,,aal.yu,aal.yu,,,,,,False
7286,2024-01-17 08:41:27,https://www.tiktokv.com/share/video/7291498449864887554/,7291498449864887554,2023-10-18T22:58:01,19.0,,,1935.0,33.0,10.0,13500000.0,Explore trendy pieces that beautifully express your wedding day style. ,True,,Jared Jewelers,Jared Jewelers,,,,,,False
7287,2024-01-17 08:41:23,https://www.tiktokv.com/share/video/7324847109927095595/,7324847109927095595,2024-01-16T18:48:02,60.0,US,"country music, Chinese Restaurant, country song, Country Music Songs, Country Instrumental Music, Classic Country Music, Country Singers, Country Accent, chinese food, 90's Country Music",346200.0,1447.0,1100.0,2200000.0,Going out to eat with her is always an adventure 😂😂😂,False,,lovebeav,The Beaver Family,,,,,,False
7288,2024-01-17 08:41:09,https://www.tiktokv.com/share/video/7316290023169625376/,7316290023169625376,2023-12-24T17:22:00,24.0,NL,"jay z, jay z and blue ivy, beyonce, ear monitor sound, get loose beyonce, beyonce young, blue ivy dad, Blue Ivy Performance, blue ivy grammys 2024, blue ivy singing",335700.0,226.0,956.0,3800000.0,video via:@wrldtourin-earmixes👂  #rwt2023 #rwt2023 #beyonce #beyonce #jayz #jayz #carter #carter #blueivycarter #blueivycarter #rumicarter #rumicarter #sircarter #sircarter #beehive #beehive #ivyleague #ivyleague #fyp #fyp #Fy #Fy #👑🐝 #👑🐝 #blueivycrt #blueivycrt #ruru #ruru #sirsir #sirsir #luvss4blueivy #luvss4blueivy #beyhive #beyhive ,False,,carters_fandom,(beyoncé's version),,,,,,False
7289,2024-01-17 08:41:00,https://www.tiktokv.com/share/video/7303737115479772458/,7303737115479772458,2023-11-20T21:30:24,7.0,US,,12300.0,52.0,12.0,494600.0,Ty dyson airwrap for bringing us closer #dyson #airwrap #mom #hair ,False,,bunbaehue,Bunbaehue 🍜,,,,,,False
7290,2024-01-17 08:40:50,https://www.tiktokv.com/share/video/7324981555120606465/,7324981555120606465,2024-01-17T03:29:36,13.0,US,,124.0,0.0,20.0,890.0,,False,,alonefoji121,🦋✨ CUTE FOJI✮✌,,,,,,False
7291,2024-01-17 08:40:50,https://www.tiktokv.com/share/video/7314294069822328066/,7314294069822328066,2023-12-19T08:16:41,6.0,FAKE-AD,"cars, carsoftiktok, Car Shop, Cars For Sale, Used Cars Near Me, Car Dealership TikTok, Cars For Sale Near Me, Cute Cars, Cars (2006), cars outside",150.0,3.0,8.0,1600000.0,Shop millions of new and used cars like the ones you see on TikTok.,True,,Autotrader,Autotrader,,,,,,False
7292,2024-01-17 08:40:45,https://www.tiktokv.com/share/video/7319040221729901832/,7319040221729901832,2024-01-01T03:14:16,8.0,AE,,118100.0,425.0,769.0,2000000.0,Hello 2024 👋 #newyear #2024 #newyears2024 #newversion ,False,,safa_dubai,safa,,,,,,True
7293,2024-01-17 08:40:41,https://www.tiktokv.com/share/video/7324766809801018670/,7324766809801018670,2024-01-16T13:36:41,0.0,US,"the bear, College Lunch, Bears, Bear Costume, Funny Bear Videos, Giant Bear, College Lunch Box, the bear costume, Packing Lunch, College Students Meals",109300.0,2386.0,176.0,944500.0,girl lunch 👩‍🍳 #fyp #college ,False,,_adyanne,ady,,,,,,False
7294,2024-01-17 08:40:39,https://www.tiktokv.com/share/video/7324981093185162539/,7324981093185162539,2024-01-17T03:27:59,225.0,US,,4.0,0.0,0.0,231.0,Drowning in alcohol 😜,False,,oc3anstar98761,SkyTee,,,,,,False
7295,2024-01-17 08:40:33,https://www.tiktokv.com/share/video/7324920704460131626/,7324920704460131626,2024-01-16T23:33:33,9.0,US,,79.0,1.0,1.0,1692.0,Oh nikki lemme help u babe #foryou #fyp #nikkihaley ,False,,krishi.05,Krishi,,,,,,False
7296,2024-01-17 08:40:31,https://www.tiktokv.com/share/video/7324979000974118152/,7324979000974118152,2024-01-17T03:19:43,12.0,US,,25.0,0.0,0.0,413.0,❤️👀🫵,False,,ahmadsheikh3330,Ahmad Sheikh 🦁,,,,,,False
7297,2024-01-17 08:39:59,https://www.tiktokv.com/share/video/7320002201353538859/,7320002201353538859,2024-01-03T17:27:32,34.0,US,"maybelline vinyl ink, maybelline vinyl ink fearless, maybelline vinyl ink charged, Maybelline Lip Gloss, Maybelline, Layering Vinyl, Maybelline Lipsticks, Vinyl Ink, maybelline vinyl, vinyl",460400.0,871.0,843.0,4400000.0,"10,000 layers later ..💀😭",False,,makeupbychina,La China 🫶🏼,,,,,,False
7298,2024-01-17 08:39:58,https://www.tiktokv.com/share/video/7320720031636049154/,7320720031636049154,2024-01-05T15:52:41,15.0,FAKE-AD,"nespresso vertuo, Nespresso Coffee, Nespresso, Nespresso Coffee Machine, Nespresso Machine Vertuo, Nespresso Vertuo Iced Coffee, Nespresso Vertuo Pop, Nespresso Iced Coffee, Cappuccino Nespresso, Nespresso Milk Frother",29.0,0.0,0.0,212600.0,Discover the Unforgettable Taste of Nespresso Vertuo,True,,nespresso,nespresso,,,,,,False
7299,2024-01-17 08:39:50,https://www.tiktokv.com/share/video/7321495890793860395/,7321495890793860395,2024-01-07T18:03:47,7.0,US,"Aquaphor, rare beauty blush, what i have in my bag, what i have in my bag for school, whats in my school bag, what's in my bag, rare beauty, what's in my purse, What's In My Bag Videos, pencil bags",635400.0,2279.0,2039.0,3400000.0,why would have a pencil #makeup #schoollife #aquaphor #rarebeauty #goldjewelry #cleangirlaesthetic #fyp #fypシ #fypage #fypp ,False,,hughbertxo,addie,,,,,,False
7300,2024-01-17 08:39:49,https://www.tiktokv.com/share/video/7324978488610442539/,7324978488610442539,2024-01-17T03:17:53,18.0,US,,37.0,0.0,0.0,439.0,,False,,yoyodarshan1,yoyo Darshan,,,,,,False
7301,2024-01-17 08:39:38,https://www.tiktokv.com/share/video/7324929216594857262/,7324929216594857262,2024-01-17T00:06:39,13.0,US,,41.0,0.0,27.0,950.0,helloooooo,False,,musictomyballs,av,,,,,,False
7302,2024-01-17 08:39:31,https://www.tiktokv.com/share/video/7321558596972449054/,7321558596972449054,2024-01-07T22:07:16,6.0,US,"harsh reminders slideshow made cute, harsh reminders made cute for him, harsh reminders in cute ways girl, lomamba harsh reminders, harshremindersmadecute, harsh reminders but make it cute, harsh reminders in cute, harsh reminders made cure",340900.0,2156.0,1168.0,1600000.0,ENOUGH,False,,billiecatherine,billie hall:)),,,,,,False
7303,2024-01-17 08:39:14,https://www.tiktokv.com/share/video/7317887868851064107/,7317887868851064107,2023-12-29T00:42:36,31.0,US,"halle bailey laughing, chloe and halle funny moments, halle laughing, chloe and halle, hallebailey, Halle And Ddg, Halle Bailey And DDG, halle, chloe and halle singing, halle bailey and chloe",339800.0,640.0,676.0,1700000.0,I just know chloe was trying not get irritated 😂😂😂😂#fyp #hallefanpage #hallefanxx #foryou #hallebailey #chloebailey ,False,,hallefanxx,Lay🧜🏽‍♀️👼🏽,,,,,,False
7304,2024-01-17 08:39:12,https://www.tiktokv.com/share/video/7317043991944596782/,7317043991944596782,2023-12-26T18:07:50,15.0,US,"villain filter, villain filter effect, charming villain, charming villain filter, Cartoon Filter, villain filter disney, disney princess filters, Filters On TikTok, disney villain filter effect, villain filter makeup",1700000.0,5010.0,1793.0,23000000.0,She gets it fron her mama #villain #fyp #disneyplusvoices #shegotitfromhermama ,False,,aprestia44,Ash,,,,,,False
7305,2024-01-17 08:39:11,https://www.tiktokv.com/share/video/7315119552671616257/,7315119552671616257,2023-12-21T13:39:58,15.0,FAKE-AD,,5702.0,0.0,134.0,4400000.0,"Ridiculously powerful relief from nasal congestion, not your love life. Afrin – the WOW is real.",True,,Afrin. The WOW is real.,Afrin. The WOW is real.,,,,,,False
7306,2024-01-08 17:28:21,https://www.tiktokv.com/share/video/7315119552671616257/,7315119552671616257,2023-12-21T13:39:58,15.0,FAKE-AD,,5702.0,0.0,134.0,4400000.0,"Ridiculously powerful relief from nasal congestion, not your love life. Afrin – the WOW is real.",True,,Afrin. The WOW is real.,Afrin. The WOW is real.,,,,,,False
7307,2024-01-06 04:02:07,https://www.tiktokv.com/share/video/7315119552671616257/,7315119552671616257,2023-12-21T13:39:58,15.0,FAKE-AD,,5702.0,0.0,134.0,4400000.0,"Ridiculously powerful relief from nasal congestion, not your love life. Afrin – the WOW is real.",True,,Afrin. The WOW is real.,Afrin. The WOW is real.,,,,,,False
7308,2024-01-17 08:38:52,https://www.tiktokv.com/share/video/7315075527017286942/,7315075527017286942,2023-12-21T10:49:16,7.0,US,"being the little sister, being the youngest sibling, being the youngest, being the middle sibling, being the youngest child, being the older sister, youngest child, being the little sister sad, older sister guilt, Siblings",839700.0,4209.0,4596.0,8300000.0,#duet with @🌷 𝓡𝓾𝓫𝔂🌷  :( 💔 #foryou #fyp ,False,,hellokittyqueen22,Allyy,,,,,,False
7309,2024-01-17 08:38:19,https://www.tiktokv.com/share/video/7315876543195024673/,7315876543195024673,2023-12-23T14:37:29,72.0,FR,"mindy glazer judge, judge recognizes middle school friend, mindy glazer judge mr booth now, judge recognizes, judge middle school friend, judge recognizes old friend, mindy glazer, Mindy, Mr Booth And Judge, booth judge reunion",151700.0,522.0,338.0,2100000.0,Judge Recognizes friend from middle school 🥺 #friend #middleschool #judge #recognized #criminal #blackandwhite ,False,,amafinders,Myfinds,,,,,,False
7310,2024-01-17 08:38:18,https://www.tiktokv.com/share/video/7324981291999415554/,7324981291999415554,2024-01-17T03:28:36,10.0,US,,47.0,0.0,9.0,550.0,#no #word 😆🤣🤭,False,,userkirankiru10nepal,use@kirankiru10,,,,,,False
